SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.501,4.293,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.249,4.862,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.085,3.636,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.412,4.363,1,Synthetic,Generated for testing
CCO,Compound_005,-0.387,3.838,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.904,2.686,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.206,3.009,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.797,2.982,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.153,3.586,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.65,5.348,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.69,3.1,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.758,9.953,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.367,4.619,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.497,4.027,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.674,5.603,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.205,3.465,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.658,3.959,1,Synthetic,Generated for testing
CCO,Compound_018,-0.579,3.55,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.24,3.003,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.231,3.774,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-0.561,3.712,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.675,3.795,0,Synthetic,Generated for testing
