SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.445,3.944,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.416,4.821,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.556,3.852,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.154,4.361,1,Synthetic,Generated for testing
CCO,Compound_005,-0.892,3.075,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.943,3.421,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.659,3.967,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.318,3.845,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.831,3.203,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.67,4.336,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.884,3.407,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.169,10.4,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.437,4.365,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.334,4.062,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.886,4.886,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.603,2.551,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.149,5.157,1,Synthetic,Generated for testing
CCO,Compound_018,-0.616,4.344,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.218,3.576,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.774,2.768,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.734,3.789,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.65,4.383,0,Synthetic,Generated for testing
