SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.792,3.978,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.896,4.208,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.252,3.358,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.831,5.571,1,Synthetic,Generated for testing
CCO,Compound_005,-0.533,3.527,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.077,3.213,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.093,2.952,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.326,3.762,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.547,4.047,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.751,4.546,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.788,3.279,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.11,10.569,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.257,3.9,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.603,4.218,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.891,4.718,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.97,4.319,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.736,4.282,1,Synthetic,Generated for testing
CCO,Compound_018,-1.322,3.384,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.948,3.225,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.903,2.822,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.508,3.882,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.481,4.0,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-4.14,4.211,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.142,4.223,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.082,10.872,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.403,4.906,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.734,3.756,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.587,4.003,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.99,3.536,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.231,4.807,1,Synthetic,Generated for testing
CCO,Compound_031,-0.851,2.644,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-1.177,3.981,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.071,2.663,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.478,3.909,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.43,3.36,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.794,4.055,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-1.846,4.258,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.777,10.012,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.621,4.949,0,Synthetic,Generated for testing
