SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.586,4.029,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.547,4.605,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.301,3.772,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.84,4.276,1,Synthetic,Generated for testing
CCO,Compound_005,-0.949,3.246,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.717,4.072,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.539,3.031,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.818,3.095,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.437,3.93,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-4.091,4.086,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.639,3.846,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.883,9.63,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.449,4.312,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.601,3.629,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.15,4.812,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.883,3.349,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-2.708,4.261,1,Synthetic,Generated for testing
CCO,Compound_018,-0.858,2.746,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.935,3.174,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.366,3.729,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.468,4.224,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-2.233,4.408,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.596,4.951,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.171,3.563,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.211,11.134,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.22,4.432,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.669,3.522,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.099,4.686,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.997,3.747,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.017,4.87,1,Synthetic,Generated for testing
CCO,Compound_031,-0.464,3.435,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.697,3.065,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.465,3.126,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.113,3.367,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-2.074,3.623,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.658,4.232,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-1.8,3.631,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.846,9.954,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.625,5.278,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.464,3.107,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.315,4.355,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.766,3.514,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.167,5.109,1,Synthetic,Generated for testing
CCO,Compound_044,-0.616,2.59,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.236,3.578,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.002,3.825,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.546,3.416,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.484,4.007,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.505,4.613,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.654,3.92,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.936,10.54,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.289,4.289,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.485,4.608,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.42,4.723,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.955,4.6,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.01,4.262,1,Synthetic,Generated for testing
CCO,Compound_057,-0.739,3.354,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.022,2.479,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.21,3.32,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.399,3.554,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.614,3.711,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.559,3.844,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.146,4.05,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.614,11.017,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.002,4.886,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.345,3.415,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.381,5.039,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.919,3.582,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.807,4.172,1,Synthetic,Generated for testing
CCO,Compound_070,-0.634,3.272,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-1.038,3.357,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.105,3.761,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.722,3.926,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.553,4.859,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.949,4.676,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.26,3.443,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.193,11.747,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.86,3.563,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.141,3.787,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.307,4.25,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.433,3.487,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.21,4.352,1,Synthetic,Generated for testing
CCO,Compound_083,-0.864,3.648,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.609,3.518,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.739,2.558,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.231,3.959,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.639,4.015,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.843,4.812,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.422,4.945,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.633,10.109,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-2.082,4.225,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.53,3.476,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.934,4.581,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.119,2.899,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-2.963,4.296,1,Synthetic,Generated for testing
CCO,Compound_096,-0.43,2.714,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.824,2.813,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.012,3.333,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.197,3.837,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.125,4.465,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-4.289,4.236,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-1.888,4.026,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-13.049,10.689,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-1.897,4.292,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.371,4.36,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.205,3.767,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-1.924,3.372,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-2.879,4.463,1,Synthetic,Generated for testing
CCO,Compound_109,-0.278,4.518,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-0.923,2.84,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-0.876,3.755,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.582,4.058,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.858,3.94,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.439,2.898,1,Synthetic,Generated for testing
