SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-3.175,4.082,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.297,4.866,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.031,4.434,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.731,5.421,1,Synthetic,Generated for testing
CCO,Compound_005,-1.272,2.976,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.51,3.444,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.736,4.07,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.974,4.315,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.912,3.527,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.747,4.775,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.287,3.497,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.51,10.792,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.292,4.136,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.922,4.285,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.794,4.546,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.857,4.07,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-2.94,4.07,1,Synthetic,Generated for testing
CCO,Compound_018,-0.678,3.129,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.948,3.291,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.495,4.091,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.362,4.029,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.158,3.778,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.985,4.983,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.471,4.344,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.085,9.835,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.798,4.596,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.275,4.469,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.906,5.148,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.931,3.136,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.738,4.714,1,Synthetic,Generated for testing
CCO,Compound_031,-0.508,3.117,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.597,3.285,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.2,3.593,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.175,4.279,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.029,3.408,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-4.058,5.404,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.495,4.425,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.811,10.615,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-2.283,4.076,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.77,3.918,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.018,4.828,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.72,3.871,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.217,4.47,1,Synthetic,Generated for testing
CCO,Compound_044,-0.18,3.474,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.912,3.961,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.326,3.187,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.274,3.538,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.245,4.092,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.42,5.045,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.558,4.322,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.743,10.972,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.014,4.066,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.573,4.623,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.128,4.404,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.422,3.579,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.659,3.35,1,Synthetic,Generated for testing
CCO,Compound_057,-1.046,3.325,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.11,2.83,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.086,3.621,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-0.395,2.745,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.282,4.578,0,Synthetic,Generated for testing
