SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.021,4.402,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.295,5.058,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.858,3.671,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.201,4.171,1,Synthetic,Generated for testing
CCO,Compound_005,-1.462,3.134,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.08,3.487,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.003,2.996,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.126,3.896,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.503,3.828,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.502,5.109,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.221,3.874,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.346,10.107,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.873,3.837,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.535,4.538,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.562,3.873,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.879,3.386,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.397,4.829,1,Synthetic,Generated for testing
CCO,Compound_018,-0.705,3.294,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.118,3.592,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.951,3.267,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.546,3.893,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.679,3.308,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-4.205,4.363,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.532,4.815,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.85,10.397,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.699,3.101,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.897,4.611,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.547,4.249,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.452,2.569,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.291,4.555,1,Synthetic,Generated for testing
CCO,Compound_031,-0.493,3.877,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.562,2.709,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.051,4.107,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-0.906,3.678,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.141,3.897,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.323,5.124,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-1.997,3.933,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.977,10.19,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-2.137,3.753,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.378,4.169,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.596,4.986,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.957,3.623,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.241,4.454,1,Synthetic,Generated for testing
CCO,Compound_044,-0.687,2.78,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.936,4.066,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.384,2.74,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.161,2.851,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.624,3.577,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.543,3.853,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.167,4.02,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.95,10.563,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.157,4.56,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.408,3.086,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.033,4.878,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.769,4.5,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.098,4.848,1,Synthetic,Generated for testing
CCO,Compound_057,-0.475,3.992,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.927,2.875,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.012,3.332,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-2.069,3.293,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.204,3.76,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.92,4.918,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.416,4.308,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.693,10.557,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.26,4.321,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.857,4.787,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.602,4.402,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.983,3.86,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.712,4.779,1,Synthetic,Generated for testing
CCO,Compound_070,-0.84,3.987,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.991,3.674,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.361,3.926,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.322,4.353,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.394,3.763,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.72,4.823,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.248,4.71,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.626,11.183,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.27,3.978,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-3.08,4.756,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.008,3.654,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.866,4.342,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.116,3.583,1,Synthetic,Generated for testing
CCO,Compound_083,-0.567,3.199,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.002,3.32,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.849,3.629,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.137,4.006,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.72,4.511,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-4.077,4.379,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.506,3.83,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.555,10.764,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.814,4.088,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.318,4.09,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.396,4.411,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.926,4.158,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.145,4.856,1,Synthetic,Generated for testing
CCO,Compound_096,-0.852,3.827,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.727,3.822,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.693,3.336,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.337,3.953,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.248,3.656,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-3.73,5.233,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-1.773,4.773,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-12.891,10.756,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-2.227,4.156,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-1.839,4.118,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-2.917,5.741,1,Synthetic,Generated for testing
