SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.241,4.433,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.081,5.604,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.586,3.876,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.324,4.353,1,Synthetic,Generated for testing
CCO,Compound_005,-0.626,3.724,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.935,3.549,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.042,3.908,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.081,4.364,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.187,3.718,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.545,4.487,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.189,3.861,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.623,10.743,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.991,4.561,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.351,4.064,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.426,4.815,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.037,3.536,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.32,4.736,1,Synthetic,Generated for testing
CCO,Compound_018,-0.756,2.743,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.202,3.595,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.071,3.752,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.363,4.037,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.609,3.94,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.802,5.211,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.662,3.845,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.256,10.251,1,Synthetic,Generated for testing
