SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.614,3.162,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.248,4.662,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.132,3.686,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.346,4.752,1,Synthetic,Generated for testing
CCO,Compound_005,-0.092,3.468,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.327,4.139,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.456,3.581,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.817,4.063,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.635,3.72,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.69,5.282,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.815,3.383,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.257,10.111,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.89,3.414,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.238,4.097,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.707,4.68,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.811,3.539,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-2.854,5.11,1,Synthetic,Generated for testing
CCO,Compound_018,-0.427,3.115,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.276,2.351,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.091,3.408,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.139,4.117,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.314,4.101,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.832,4.572,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.311,4.781,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.093,10.361,1,Synthetic,Generated for testing
