SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.014,4.679,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.669,5.189,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.978,3.455,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.558,4.015,1,Synthetic,Generated for testing
CCO,Compound_005,-0.596,3.222,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.882,2.634,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.038,4.172,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.521,3.861,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.64,4.13,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.792,5.339,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.026,3.736,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.62,9.984,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.335,4.576,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.582,5.474,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.108,4.597,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.684,3.965,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.6,4.612,1,Synthetic,Generated for testing
CCO,Compound_018,-1.343,3.897,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.073,4.517,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.846,2.778,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-0.957,3.534,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.343,3.665,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.965,4.812,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.05,2.993,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.913,11.173,1,Synthetic,Generated for testing
