SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-3.161,4.53,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.033,4.634,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.763,3.607,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.857,4.325,1,Synthetic,Generated for testing
CCO,Compound_005,-0.71,2.25,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.002,3.767,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.479,2.691,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.25,4.119,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.806,3.79,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-4.032,4.363,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.052,3.939,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.83,10.023,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.037,5.347,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.245,3.138,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.628,4.037,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.185,4.255,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-4.03,3.319,1,Synthetic,Generated for testing
CCO,Compound_018,-0.089,2.449,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.792,2.987,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.247,4.324,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.275,3.052,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.797,4.283,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.362,3.371,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.107,4.481,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.229,10.571,1,Synthetic,Generated for testing
