SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-3.115,3.03,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.36,5.001,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.842,4.367,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.079,3.758,1,Synthetic,Generated for testing
CCO,Compound_005,-0.4,3.141,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.199,4.236,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.351,2.807,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.878,3.679,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.529,3.396,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.705,5.005,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.107,3.736,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.196,9.713,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.332,5.04,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.224,3.935,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.804,4.689,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.515,4.008,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.35,4.542,1,Synthetic,Generated for testing
CCO,Compound_018,-0.548,2.833,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.115,3.365,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.427,3.422,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.293,4.331,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.427,3.167,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.504,4.639,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.031,4.847,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.998,10.778,1,Synthetic,Generated for testing
