SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.57,3.886,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.431,3.781,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.112,3.406,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.323,4.418,1,Synthetic,Generated for testing
CCO,Compound_005,-0.946,3.107,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.8,3.299,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.07,3.394,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.338,4.082,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.204,3.606,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.725,4.955,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.47,3.219,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.573,10.884,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.271,4.336,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.701,4.41,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.723,4.381,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.055,3.997,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.61,3.829,1,Synthetic,Generated for testing
CCO,Compound_018,-0.053,2.666,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.989,3.217,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.717,3.807,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-2.067,4.028,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.538,4.297,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.918,4.912,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.5,3.843,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.602,10.794,1,Synthetic,Generated for testing
