SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.452,4.03,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.036,4.107,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.97,3.637,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.288,5.127,1,Synthetic,Generated for testing
CCO,Compound_005,-0.609,2.523,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.273,3.427,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-1.119,3.474,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.957,3.391,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.673,3.948,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.628,3.976,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.911,4.544,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.155,9.286,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.854,4.349,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.371,4.472,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.025,5.257,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.411,2.817,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.454,4.203,1,Synthetic,Generated for testing
CCO,Compound_018,-1.181,3.501,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.236,3.942,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.63,2.612,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.052,3.767,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.331,3.408,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.891,4.508,1,Synthetic,Generated for testing
