SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.214,2.857,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.733,4.761,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.594,3.192,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.513,4.337,1,Synthetic,Generated for testing
CCO,Compound_005,-0.862,3.568,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.634,3.227,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.612,3.195,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.318,2.723,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.692,4.202,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.914,4.365,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.875,3.77,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.899,10.159,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.977,3.713,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.745,4.479,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.045,4.774,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.229,4.1,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.106,4.235,1,Synthetic,Generated for testing
CCO,Compound_018,-0.205,2.69,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.572,3.395,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.832,3.4,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.122,4.101,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.541,3.497,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-2.83,4.824,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.295,4.29,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.328,10.774,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.579,4.043,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-3.23,4.095,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.673,4.655,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.95,3.723,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.261,4.374,1,Synthetic,Generated for testing
CCO,Compound_031,-0.64,3.498,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.659,2.899,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.577,3.787,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.498,4.344,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.401,3.219,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.495,4.35,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.142,4.094,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-13.003,10.571,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.917,3.52,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.318,4.288,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-2.839,4.82,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-2.509,4.658,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.561,4.195,1,Synthetic,Generated for testing
CCO,Compound_044,-0.253,3.309,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.737,2.581,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.619,2.7,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.438,4.403,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.544,4.172,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.576,4.794,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.371,3.502,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.975,10.88,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.043,3.772,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.235,3.788,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.52,5.219,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-2.63,3.883,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.492,4.951,1,Synthetic,Generated for testing
CCO,Compound_057,-0.334,3.501,0,Synthetic,Generated for testing
