SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.276,4.298,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.836,3.538,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.884,3.579,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.422,4.674,1,Synthetic,Generated for testing
CCO,Compound_005,-0.596,2.45,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.606,3.948,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.974,3.212,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.568,3.552,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.294,4.281,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.958,4.259,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.997,3.596,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.604,9.689,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.287,3.904,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-3.029,3.774,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.986,4.916,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.297,4.051,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.189,4.661,1,Synthetic,Generated for testing
CCO,Compound_018,-0.48,3.844,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.663,3.804,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.006,3.323,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.43,3.915,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.942,4.043,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.73,5.3,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.279,3.88,0,Synthetic,Generated for testing
