SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.987,4.116,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.948,4.698,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.891,3.967,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.395,4.761,1,Synthetic,Generated for testing
CCO,Compound_005,-0.258,3.36,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.723,4.327,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.629,3.095,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.302,3.276,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.299,4.211,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.961,4.401,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.671,3.686,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.756,10.457,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.698,4.094,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-3.109,4.601,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.922,5.385,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.284,4.299,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-2.657,4.672,1,Synthetic,Generated for testing
CCO,Compound_018,-0.436,3.563,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.135,2.941,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.731,2.771,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.007,3.995,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-2.325,3.018,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.716,4.799,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.105,4.782,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.772,10.618,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.399,3.283,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.186,3.868,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.77,3.786,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.719,3.042,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.04,4.121,1,Synthetic,Generated for testing
CCO,Compound_031,-0.674,3.375,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.588,3.751,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.098,4.235,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.483,4.52,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.313,4.148,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.481,4.301,1,Synthetic,Generated for testing
