SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.324,4.751,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.463,4.07,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-2.215,4.019,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.093,5.203,1,Synthetic,Generated for testing
CCO,Compound_005,-0.655,3.449,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.211,3.186,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.932,3.158,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.138,4.222,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.291,3.632,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-4.094,4.293,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.59,3.505,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.378,9.913,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.16,3.82,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.704,4.015,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.972,3.889,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.823,3.657,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.419,5.23,1,Synthetic,Generated for testing
CCO,Compound_018,-0.675,2.094,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.503,3.035,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-1.214,2.984,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.521,4.504,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.513,4.692,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.682,4.464,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.238,3.888,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.029,10.571,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.476,4.194,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.893,3.936,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.931,5.226,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.165,3.862,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.207,4.655,1,Synthetic,Generated for testing
CCO,Compound_031,-0.158,2.754,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.661,3.57,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.758,3.415,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.49,4.66,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.361,4.216,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.42,4.782,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.202,4.8,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.829,9.927,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.518,4.068,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.763,4.278,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.396,4.114,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.706,3.948,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-2.671,4.071,1,Synthetic,Generated for testing
CCO,Compound_044,-0.531,3.232,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.124,3.239,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.683,3.342,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-0.845,3.749,0,Synthetic,Generated for testing
