SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.182,4.114,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.267,4.366,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.898,3.952,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.922,4.671,1,Synthetic,Generated for testing
CCO,Compound_005,-0.934,3.434,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.772,3.134,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.83,3.335,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-0.788,2.961,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.773,4.174,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.583,4.134,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.639,4.654,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.512,10.501,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.861,3.425,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.518,4.084,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-4.09,4.044,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.605,3.367,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.153,3.577,1,Synthetic,Generated for testing
CCO,Compound_018,-0.913,2.392,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.618,2.571,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.931,2.554,0,Synthetic,Generated for testing
