feature_0,feature_1,feature_2,feature_3,feature_4,target
1.0539092418548264,-3.861208468338198,1.5309629243350167,0.596692236561742,1.030284118231267,0
3.243491570756771,1.6666514169179503,3.1790159450349464,-0.8258611511450333,0.7785284091749718,1
0.7124462257967445,-1.2016172895529464,1.5286241953037618,-0.4227877467408463,-0.37682510226218957,0
1.3883292304247228,1.538994929355475,1.2437162556529573,0.7409046031085176,-2.081063048770963,1
2.394646743601487,-3.576345430362077,0.9142169468808572,0.3631359987222097,2.110328991540375,0
1.2091243706565276,-2.350830349917292,1.951709110611576,0.7245670402259833,1.0629499627586634,0
1.1411119826448135,2.049214838152612,0.6287527530967025,1.4278396280383134,0.8199333655388334,0
1.3169918989872795,-2.1612483380377747,1.9099843255708093,-0.15201556759398915,0.4825762935571829,0
-0.10395797236664017,0.6388661024650792,3.9320569572331463,1.080433623723625,-1.7299676025101387,1
1.1861306187043266,-5.408050065169506,2.40655411348159,-1.1548978820828006,0.08748729170685443,0
-1.0148534542694319,-4.77202522973986,4.487370834009874,-1.7129366319569974,-2.7458937711934364,0
-0.24449066116185159,1.6260949311767465,1.5593283493397792,2.0872908761793347,-0.5514791189468558,1
3.2222107087344214,1.5315796867581537,2.7030110936930436,-0.8535837000507973,-0.14089064276979968,1
2.536605014643797,1.2140597894909335,2.1108069736462847,-0.2032132793893029,-0.25915424119692,1
1.1686599725674025,0.40326849169153556,0.256680973443855,0.741050892303837,-2.268437931243321,1
-0.3704486847623305,1.4865149142625027,0.22472250938900917,2.5020366609671507,-0.08192712151956338,1
2.209021000327023,-0.8156973411846697,-0.2519739026004144,-0.3948687192959144,-3.5363278995173,1
0.7926959549054001,-0.16230901663093444,-3.2130644834138,1.5647173105093501,-2.3072110840601976,1
1.0403124039881848,-1.2741536632599038,-0.7693571221979179,2.2111825607275692,2.2732545814354865,0
0.6206002089882223,-1.2961458028499881,1.0821283971371742,-0.5848199922218569,-0.4159675590089327,0
1.5169877864124994,-5.146072668679875,1.3780169943909781,-1.254466630146458,0.6540676669806567,0
0.842837374334668,-1.7693750768303522,0.9301541700122702,0.6542705498982615,0.9189883296161538,0
-0.20999815010727052,1.5996717915171794,0.31718897206599483,2.30791590309774,-0.2135803853944035,1
2.070965138935703,-1.9491876466464453,1.982342444016413,-1.4465020281195735,0.17029926532134287,0
1.2990323583353989,-0.4152197735886263,0.630588076074099,0.8231706503521414,1.071119175938006,0
0.9051831818986404,1.3982228219627557,0.6538664011980913,1.333068896062681,-0.5290246280432267,1
2.318588838126185,-1.6632992664793902,-0.2907115152612072,1.4004891936492483,2.745620765094099,0
0.04039576243941112,-0.24070495776499135,0.08078403347094376,3.0171188522707917,1.675805705525766,0
-0.6402106845618369,1.1404328557180516,-0.451497959713548,2.4214281839205705,-3.631914136246297,1
0.17132268658719862,0.42439046879238385,1.364674182404647,1.2865782828416683,-2.3902737117107846,1
0.7115136904235744,0.6822034483328228,-1.1230421878756673,3.5654915633906343,2.7138286652758454,0
3.678367824848014,2.792439548504343,1.1307056518154917,-0.6310599261600838,-0.6386883200986392,1
2.0883148481029616,-1.2478045608210466,1.486722833069141,0.13503766592817334,1.1159111274293387,0
2.070481465605627,-1.264343721491536,0.05555400928466747,1.4420432048232426,2.373943492213135,0
0.24316952509797285,2.502041925144389,2.8745331180293094,1.7953899132472673,0.7980943255879211,1
-0.37728345459139057,0.4416190493637253,-0.004810554439582004,2.9857174299477824,1.0601345150608228,0
-1.0424320175129473,3.561783496750903,3.429947654496597,2.8372691963486067,-0.6790503294240113,1
1.0808314052793613,-0.8295907467258098,2.3937527663706732,0.24260513311628906,0.2895216967077976,0
0.34965010516939743,0.5152895263813941,0.36327165508287473,1.4477899335268054,-1.1204421440071195,1
0.09793987712215857,0.345257022528785,-0.26393782925606124,2.582773582528429,1.4211156372340201,0
1.084540871994762,-2.4169534276866127,0.5273317573874531,1.767057795737878,2.016923712367994,0
0.6606748707455739,0.25418270832765966,-0.7745733252188904,1.2828929303526668,-1.9425072541259873,1
1.2131896378425417,-1.416631072766702,-0.38032749240209784,2.3445394002102145,2.567283004979708,0
0.8392681655965731,-3.628884418952625,0.8629990185119589,1.149978781963618,1.5097062041524514,0
0.9199975025321303,0.7204569111219652,-1.477594881256588,1.406942715946781,-1.97719761401029,1
0.2036974450156268,-0.8267468119211127,0.3279783034346414,1.9915747151804841,1.2320905196226029,0
3.201152749320925,1.3242370093972342,1.1301915657413688,-0.7027400216045137,-1.2659542874415548,1
1.176698872686163,-1.1319761786968676,1.535175984918303,0.534593552991031,0.7507169387660726,0
0.8612610868642926,-3.360061844907295,1.6482913318941859,-0.11204084483742993,0.21096572340773512,0
2.3921612778149424,1.8479416803147968,3.1721982000422604,-0.12943707487750178,0.5144474207915686,1
0.2903696279314274,-1.1685357144194413,-1.956119058998767,1.704336559962493,-0.5597071007548567,1
1.3846900561481301,1.137195409386217,1.9140337554238371,0.4659293358819714,-0.7726715938760481,1
-0.9809843916635377,1.337831173295451,3.260420388901005,2.028969989622434,-2.3026354733917707,1
-0.9891126061961228,2.206125316541789,1.02746525020909,3.113518926286747,0.6594041591297635,1
-0.3254179780829525,-1.946915870859717,-0.24462478211663896,2.6704141282927027,1.428725405761979,0
-0.41388582727071177,1.4787972946306165,0.8256397104353641,3.0733965274537822,0.8715213646420933,0
0.6164145767361716,-2.7106523015086026,0.5432553157753066,1.7946691959769556,1.511031150554306,0
1.1222292100603424,1.005536237054,3.3209002315529434,0.28523202148594096,-1.9726548732272764,1
0.3003214533666635,-0.930014789051683,2.2324214840037464,0.16293565441355917,-0.5769556920054904,0
-0.21724801660789028,2.968270640935938,3.182014057573071,2.2386148688804557,0.6336561958668281,1
0.37191595642433717,-0.909730693313743,1.7722348472877425,1.7270739597154823,0.5529967234643705,0
1.537579642045443,0.8058014889630276,1.3863511448691264,1.2556112136919808,1.2571025860047245,0
1.06458871968962,-1.5263571794888886,1.3145075742813304,-0.34849168898415384,0.13468769346519804,0
0.9666208507629566,0.22892445914495774,0.882467881831851,0.6111802795578946,0.41540916386044824,0
2.7245497262766927,-0.5760850688416921,0.8054141212632289,-0.8953156959770869,-2.1976785180482015,1
-1.2332431322034458,-1.1970014031882368,0.9916567598099156,1.5129708035795033,-0.45998461465349116,0
2.209044643225824,1.993873078437907,1.6088426227242612,0.48160803485599035,0.31958010701538764,1
-1.993789616746755,1.3713904650757747,1.5865910434887507,3.065220808962503,-3.4123455925225263,1
1.790637140403835,-2.9167304472432645,-0.10247884083310899,0.6626445874391012,2.0869424884147803,0
0.7945741836572706,0.9640218142544039,0.5994414176408327,2.2856988814226478,1.6694635134574378,0
-0.7326071748406084,-0.4128564427571315,0.8324567638684458,1.8795579115617507,-2.3739861424676407,1
0.44923782632901876,0.019996377892643524,-0.412447286374652,1.1970777340052738,-2.8424757596809567,1
1.2789464063772542,0.9426804691536291,1.5956883282664411,0.6102170743536034,-1.5731490712435159,1
0.4037891548061331,0.9213058549839399,0.10678328600651987,3.200886364562553,1.984403426083632,0
1.4558042487379736,0.26929568320199326,0.3013079301649735,2.757147072496183,2.6745462129469226,0
1.2399795634069246,0.9323379492219909,2.989525875407131,0.43427325368458713,-0.12301641507056604,1
0.26177753672418635,2.683309487345534,3.9872123423575827,1.6299750804754645,0.0020995696266479236,1
0.6636097660904019,3.334059844776392,3.9402959525187224,1.3872693503765792,0.8554959893609209,1
2.1452236970005716,1.6187563310531954,3.1193997230268407,0.03565572839668385,0.5365934334580307,1
1.7371540034648023,-0.7537706480526911,0.9615258348338983,0.35590327107885256,1.1446840180439886,0
0.2047438088742215,0.3334079959997287,-0.5615571789658167,1.6661129206043062,-2.7240163894064144,1
0.7442573266075231,2.1883176984904074,3.077116814236795,1.308183567892966,-0.1826345814924485,1
3.0669221862531546,2.623736266370092,2.720047300136442,-0.3972106886220943,0.3303517443010746,1
2.401628669326844,1.6618892178711282,-1.1574652293391203,0.5607085787508099,-0.024503051868469794,1
1.0783541252593438,2.515989364975479,0.9264528093193379,1.4163987485729475,-0.9144094267421022,1
2.2818061198932007,-0.48447463660871737,0.9828427790747107,-0.7232457025734482,0.9438227117382377,0
1.0236088695357282,-0.6852292774501725,1.4444396710313498,1.0326365496347496,0.806698160670283,0
1.5272074827072672,-3.27601188718529,2.6178974486675166,-0.6616802380035334,0.4287762615822317,0
-3.0941302527817065,0.2554587657049251,0.21418687157908667,3.9533145552140607,-3.0413086924574735,1
0.14188453964516445,-1.5903320950602047,0.9175476039060232,1.0341067012670948,0.32656987645175206,0
0.920539984371215,-2.4749339594859814,-0.2785186204797787,2.981028137328904,2.769343526831923,0
