SMILES,numeric_1,numeric_2,numeric_3,target
Cc1ccccc1O,57.58106198517471,19.908482579892553,29.25150910707418,10.41489606935743
CCCCO,49.1278440158435,21.986223046207265,15.232958946453545,8.980256482692349
Cc1ccccc1O,46.30431147146219,13.659822252494234,26.616801251553746,17.401611132437477
CC(=O)N,38.76483795089171,,2.2026921223816998,7.022925140528459
Cc1ccc2c(c1)CCO2,55.791780192917145,23.282406059175457,58.32574924561156,13.006255649771227
CC(=O)c1ccc2ccccc2c1,53.48272226402725,17.546139350885596,84.22307463439479,11.55159050361704
CC(C)O,38.18057149072479,25.311171651748015,54.898044944164184,10.689616624371814
c1ccccc1C,58.35494277920761,17.66282828087515,21.927396192387572,14.43965829974152
CC(=O)N,38.01815967397664,15.699695724384625,3.366917821387272,10.895132357803538
Cc1ccccc1O,60.292217912338934,22.784205892764604,21.462807325880284,8.095279240772754
c1ccccc1C,56.87863327187018,,41.61214280710923,10.875191131760223
CSc1ccccc1,,20.426768094439044,75.96114286997965,9.450465193284314
C1=CC=C(C)C=C1,,23.1745390205686,18.784285253777412,11.509854006449947
CC(=O)N,55.75779782666453,17.45641389451078,71.97914533546862,12.439220894888496
CC(=O)Cc1ccccc1,60.763719952411805,13.791918901019862,86.69334683518836,7.422736172907792
Fc1ccccc1,55.92351921108173,20.83132822950367,45.394684810835706,13.586008354008447
c1ccccc1C,43.297499782737624,21.621999858939557,82.14319916425933,9.235300465394623
c1ccc2ccccc2c1,52.67406982355464,18.210444548094188,55.46573480350956,11.330841768046536
c1ccccc1C,61.32034986295036,23.15528259010753,63.709083708090496,11.851090510962088
C1=CC=C(C)C=C1,71.99098180556703,16.7295999509284,52.62784603382027,11.10216607189189
c1ccccc1,47.94787025500804,15.489568670741289,46.31727167513417,9.672674447042294
c1ccccc1,58.578831061314304,25.303214652430825,23.465344177584935,8.534207254022007
Cc1ccc2c(c1)CCO2,61.34480520084318,,30.319405946104606,9.193016478089977
c1ccccc1O,41.87595001010236,16.828284470821607,28.997011894360902,14.695515797586632
CCO,67.82078318061481,28.594252452024108,,7.402400688612823
CC(C)N,39.34815315916554,18.564466537348753,11.995369302388992,7.842269986111102
Nc1ccccc1,58.08985515032976,20.423914323219794,91.67916907023351,7.710553530568857
CC(C)Cc1ccccc1,53.05319779547066,19.576737290757862,72.06551452831133,10.407261639752996
C1=CC=C(C)C=C1,50.5557555999816,22.618801087228398,40.14456309131936,5.425883650036583
CC(C)C,75.46833281448644,21.357107469004713,15.862414452637797,5.93932043159682
c1ccc2ccccc2c1,46.98744764673199,21.28981080790829,88.19921697216358,9.217135501122225
CN1C=NC2=CC=CC=C12,46.826544072713915,14.902191841400569,82.37780901011652,6.136673664105286
CN1C=NC2=CC=CC=C12,63.31478807397795,11.557188416051577,72.17215527171793,6.3811860721515945
CC(=O)c1ccccc1,57.61803778086783,25.710800141264308,27.154704741124235,6.159194771911182
CC(=O)c1ccc2ccccc2c1,62.82098920958554,17.272770005301282,40.24466374336689,7.460164872600013
CCCCO,51.16869382341113,19.75483313283261,10.274825245242337,12.193739520011219
CC(=O)Cc1ccccc1,,21.633994549448904,18.903952472753172,12.867123868363247
CC(=O)N,69.00935612994574,28.14504801674634,78.30166373167329,15.757002679655818
CC(=O)N,41.640459204193036,20.80678962321254,71.50387188506838,15.647085575540435
c1ccccc1,48.9712295590834,18.026012185379514,59.34857629759347,12.358938129641341
CSc1ccccc1,57.98254071425445,17.382278093565713,89.57267259261728,13.083033024403095
Clc1ccccc1,48.04139179912162,19.813215793790306,58.32665178130454,10.393306272057755
Cc1ccc2ccccc2c1O,44.29854120716965,15.453176151796935,46.69679999636107,11.559594556036807
CC(=O)O,56.18484512786522,20.14437861574505,34.03707463057627,15.83080914454951
c1ccccc1O,63.35805666491494,19.73990155770993,94.04485057361725,11.113638604170491
C1=CC=CC=C1,,28.20763474322076,8.271546152435349,13.459715735635719
CC(C)C,48.31410379189251,19.581994307045395,93.08873720608084,7.196945174264467
CC(C)C,43.523119743165694,10.37755919475575,82.67146599310183,8.001283827225318
CCOC(=O)C,47.040231565942655,,12.992992453570128,10.936208793384903
Cc1ccccc1O,60.83606079830186,24.784168655780483,56.49843576752536,10.449795010190174
CC(=O)Oc1ccccc1,50.81062870693657,30.411743720477922,86.65479817490869,8.14019743778531
CC(C)Cc1ccccc1,41.95009339069712,14.213400065077579,,17.22213275179366
CC(C)N,52.623623803236626,18.89086609371854,90.71998215606223,10.517782311744599
CN1C=NC2=CC=CC=C12,60.511940109860404,23.372006207471596,94.29838168160425,8.671824843446014
CC(=O)c1ccc2ccccc2c1,44.38114336452571,22.681956861422297,42.23845221843059,10.45485648208189
CC(C)Cc1ccccc1,,21.53468853679776,37.73136614063236,10.076280107834904
c1ccccc1,71.90825159872752,9.001946407497229,93.63211539691568,10.563407643673266
CC(C)O,36.21470649956753,11.437802712178431,67.5140061149668,5.218848953946901
Cc1ccc2c(c1)CCO2,46.409774361442146,27.58760054531936,11.602268134816928,13.875840089700596
Cc1ccc2c(c1)CCO2,52.321285118586694,28.476647664348448,4.22917492226812,14.04648826131745
c1ccccc1,47.27572298755709,19.466743542818023,56.46290509972631,14.410962316109458
CC(C)N,49.25089155344981,26.95213737203191,93.01709654384246,10.976295275608893
CC(C)C,55.76838167874594,14.88386116928351,84.42487024058184,11.987443180493546
CCCCO,26.082783422872065,16.027869732656598,67.58477464643364,7.40131915597825
CC(C)N,37.33105528476149,14.488598390684253,13.911584889108752,12.49869798579217
CCO,50.44259386070329,15.75040227155677,25.42313837486956,10.755363120681817
Clc1ccccc1,45.9578298802639,23.613480047613095,87.55112265526162,8.618780153082273
CC(C)COc1ccccc1,51.29411258275598,15.688238134682777,18.280723665690047,12.594234074922522
CC(=O)O,,31.198715199639324,27.843940825043457,12.7103471082733
c1ccccc1O,28.840800045290077,22.30035303173719,12.960065119544195,10.181826507024798
C1=CC=CC=C1,62.73640332151646,25.422635232475443,67.61082314144112,11.315147740385209
CCN,45.0173211689965,22.449702914000365,94.39823053632097,6.904848964199318
CC(C)N,41.34486815223993,,26.896803159538596,13.729550311643074
Fc1ccccc1,52.083552959592794,15.660000002307264,47.54066078500737,7.303560435895295
CC(=O)OC,51.07160227782243,27.234667690997785,63.43397397112043,7.883723055762473
CSc1ccccc1,61.966908176546376,20.704694427957186,99.94662482156306,10.18694693629161
CC(C)C,52.718731627700166,26.046330554843696,10.480806499757211,13.343548852655378
CCN,61.581108480243,12.802179733119079,49.85707995057091,13.341845899646984
CC(=O)Oc1ccccc1,40.618226245722944,20.902916033041816,38.51201199025,9.985526134284608
CC(C)COc1ccccc1,51.418610552074995,20.726193583908326,86.58201652223552,12.319040086761433
c1ccccc1O,38.85252292675111,16.903817675102793,47.59677310116559,4.932824652013312
Cc1ccccc1O,50.97675855560279,21.56559414873632,11.097752458514808,7.842040029611342
CC(=O)O,48.857120443981145,27.698034240007573,63.44241452865836,7.9031486816091965
CC(C)Cc1ccccc1,48.42702574799097,16.519238205184394,77.07806182638798,13.756638729279452
c1ccccc1C,48.51472447638367,24.80927178102469,0.28812516656145926,11.963962488724023
CC(=O)c1ccc2ccccc2c1,57.36389470184597,14.36288471926746,85.89566854206295,10.553958327713802
CC(C)CO,33.9264034299742,30.547222973212296,18.60230000056656,10.845205191488121
c1ccccc1O,41.00212137215827,23.923001592183542,55.20693646533778,14.705017828090373
CC(=O)c1ccc2ccccc2c1,49.59428173254825,,,9.489461000480345
CC(=O)Cc1ccccc1,38.2133691052875,23.360302595468838,71.96538166105304,6.057798074397881
CC(=O)Oc1ccccc1,50.46114106201044,21.953065888646808,37.116161478574185,13.261585553185913
CN1C=NC2=CC=CC=C12,49.491474787589254,23.96466470242959,86.97631766817108,10.545517111615183
CC(=O)N,35.96243354947417,19.31776268322914,73.04963609587902,12.861015034497342
Clc1ccccc1,35.468348537457224,11.91083047220839,64.77131710629214,9.865705577840476
CSc1ccccc1,23.76211764450734,22.236996732333964,79.62405955628543,7.4839314288883205
Clc1ccccc1,,16.22248332700123,,11.20846516324893
CN1C=NC2=CC=CC=C12,50.143232582106,14.491690423102987,3.5938674921553337,10.03052521222429
CC(C)CO,51.56187822940878,23.18146584219305,39.47343538448281,10.554826848623227
c1ccc2ccccc2c1,52.018995596284505,18.60445762550153,93.08072973164899,14.849711482352248
Cc1ccccc1O,42.22081187332619,25.138522033028448,12.572426899222622,6.703892567845898
