SMILES,target
CC(C)Cc1ccccc1,5.300978156221189
CCOC(=O)C,4.773157497307212
c1ccccc1O,10.267056441224248
CN1C=NC2=CC=CC=C12,2.9498182223782705
Cc1ccccc1O,3.4359043474003212
C1=CC=CC=C1,5.847886139581869
c1ccc2ccccc2c1,6.745410195981035
c1ccc2ccccc2c1,9.574451965914584
Clc1ccccc1,8.245840998682748
Clc1ccccc1,6.647466153950283
CCCCO,5.586118491291145
CC(C)N,6.793260767421892
CCO,3.779355965305331
Clc1ccccc1,4.367668206380455
C1=CC=C(C)C=C1,2.0351515062821735
CCO,4.542304967521968
CN1C=NC2=CC=CC=C12,6.925282579999404
CC(=O)Cc1ccccc1,4.580615126326004
CC(C)C,3.451914138506992
CC(C)N,4.280443709416025
Fc1ccccc1,6.448166503051754
CC(C)COc1ccccc1,4.488470726082115
Cc1ccc2c(c1)CCO2,6.699842408124699
Nc1ccccc1,2.3773515484977814
CCOC(=O)C,3.259390090877852
CCCCO,3.9867135607369524
CC(C)O,2.3800986255750516
CN1C=NC2=CC=CC=C12,10.887326832962568
CC(=O)N,2.807468409437289
CC(=O)OC,6.829768643852024
c1ccccc1,3.6678787595391427
Fc1ccccc1,3.972425016983508
c1ccccc1C,5.602645601899269
CC(=O)N,2.0829661580264847
CC(=O)Oc1ccccc1,3.674523373243573
CCO,4.707054386516767
CC(=O)c1ccc2ccccc2c1,3.307965967088588
Cc1ccc2c(c1)CCO2,3.355021262439875
CC(C)O,7.173454046078548
c1ccccc1O,7.009973761405265
c1ccccc1C,4.116467953547974
CSc1ccccc1,4.8316698296376455
c1ccccc1,7.474032145872923
CCO,2.147042230548895
CCN,5.676045317750283
c1ccccc1,8.949142393906973
CC(C)Cc1ccccc1,8.930069527850929
CC(=O)OC,1.1201775627935135
CC(=O)Oc1ccccc1,3.4747460715696965
CCCCN,5.337318774386589
c1ccccc1C,2.356246098733122
CC(C)Nc1ccccc1,3.6635066017351754
CCOC(=O)C,4.72541799264146
c1ccccc1O,7.802643129387249
c1ccccc1C,4.909194689426327
C1=CC=CC=C1,5.4338734523246845
CN1C=NC2=CC=CC=C12,6.024847464743207
Nc1ccccc1,6.086977382484872
CC(=O)OC,5.056198926696403
Clc1ccccc1,2.6058258733233943
CC(=O)Oc1ccccc1,6.5793456095013445
Fc1ccccc1,5.862978926526084
CC(C)Cc1ccccc1,2.806495402845621
CCOC(=O)C,3.6353968721594554
CC(=O)O,6.775023228832538
Fc1ccccc1,6.21096626169535
CC(C)O,3.5594040142823737
CC(=O)N,4.460132461848619
Clc1ccccc1,4.713075540738622
CC(=O)O,6.23400755143026
c1ccccc1O,7.497881398279822
Clc1ccccc1,5.131298316222449
c1ccc2ccccc2c1,7.3384152939052445
CSc1ccccc1,6.746633938178853
c1ccccc1O,5.411300268013341
CC(=O)Cc1ccccc1,2.1130332966075227
CC(=O)c1ccccc1,2.9445782718230222
Cc1ccc2c(c1)CCO2,6.482481270090436
CC(C)O,1.578940842949938
CC(=O)N,5.237956983791971
c1ccccc1O,7.00097121552421
CC(C)C,5.304841724518519
CC(=O)Cc1ccccc1,3.797205508856547
C1=CC=CC=C1,3.306771286270407
Clc1ccccc1,6.632305445762741
CC(C)N,5.943414583053958
CC(C)COc1ccccc1,4.42902139802734
CC(=O)O,7.1305849376919
c1ccccc1C,6.707995572989803
CCCCO,8.577187714650925
CC(=O)O,6.133788141574175
CC(=O)c1ccccc1,4.670999131676191
CC(=O)Oc1ccccc1,4.714018130584947
c1ccccc1C,1.1308596089979006
CC(C)COc1ccccc1,5.301318086966561
CC(=O)N,4.968570120295107
CCOC(=O)C,2.33985186897043
CCOC(=O)C,4.949424748857744
CC(=O)Oc1ccccc1,7.6863364245935575
CC(C)CO,3.530904700104947
