feature_0,feature_1,feature_2,feature_3,feature_4,target
40.40105367886094,55.67768367757625,48.3192921079447,36.34335213516344,56.533997379148865,66.38102482305852
61.04928218450149,51.481817313791495,52.851753246496536,55.04106859690534,37.08875611051294,123.73004940186169
56.3424029626429,61.724357823922425,45.28080258709859,44.96762514334252,47.25955642768971,93.97156716026322
80.6109521437826,55.3140001096033,52.17206477893065,60.45312793007611,56.081138912183334,174.28761155115492
36.81429839241888,57.49105676964324,45.28122475882131,47.64140191849323,67.09292494729621,54.12856331976919
57.20387242038197,68.08956829020163,44.43818854198012,49.23236090971668,58.24900186128734,92.37679476712711
53.158909071523155,52.2698430121935,41.02763668638694,66.82926464372936,67.72377986977595,99.84857099172557
50.592812840531955,47.29037737832261,65.2582995725083,73.8163679450795,46.01626609823052,115.20994060637126
59.10512218494668,54.46289348001918,53.66909417096974,57.860339557120824,52.50190492247643,124.75601473242551
49.7027464231261,61.36242317119263,52.094968626323585,47.12859902576615,58.05735299526118,90.06115602752614
30.636237900153997,55.01426757026081,41.244382119680395,46.25338671643856,26.73648286500223,36.940019720544186
41.526424718873564,60.606385788214105,47.65151666410692,41.8132301468142,65.10803218114526,56.012563005071335
63.64433447320319,43.31025172683315,40.12770792327075,43.747618164464434,31.390901191453537,134.1966110968533
61.720289038044,41.319157745955124,45.088364712505424,47.26390256496032,59.96940068278403,137.1331018196156
46.26880810349637,44.54962384652909,37.90877610439014,69.642529669949,56.86831790542646,86.94909207221384
55.03597064144817,37.32617698487665,65.89144132202551,48.027783291464765,26.604069974851136,141.33600538753174
77.83938046489837,51.10299578633421,42.43093909488404,37.73946995801897,27.109387430670026,160.45199184324306
49.68813201833156,45.69974614150084,41.249211771318826,50.41665267125383,64.32481917452506,99.65329891564056
49.88416680218006,62.302113536443784,36.74389724497412,51.78128425761064,62.14722059686548,73.24005368478964
51.90598705114523,37.087756378025304,42.28794538418286,50.35635459850456,41.19136355511739,117.28426876966239
56.06975709568625,65.54922676636602,45.05106572434719,57.99691222585207,41.18121104955936,93.4456572148334
46.510988172272484,40.18799664762451,49.50520447216802,50.69005511359033,55.12604972376221,99.28859123833047
56.061293630990846,37.6176914885165,43.546777908025135,57.68727492147329,49.872558495116316,124.54661304715758
30.557704062504,41.753486723489274,33.99388990972366,42.19656645942285,60.543952158491145,48.06178075622179
53.36398763786252,69.51280085735755,34.85425156183762,67.80729438145222,54.79580924433087,76.06947394893915
50.506298109151665,49.599148626269965,56.796596691634186,52.52479788343585,65.83030793956536,107.5221401458362
47.82543023095976,55.29435511653803,48.772112508424854,54.002189704070375,59.70077777913727,88.32372512536598
45.247426515995244,48.161082622719796,56.4889324125355,42.15488106186697,57.207730491405776,91.93892127193175
43.90626624115586,49.09921366819793,57.802751644200015,54.718269912663956,46.47875279696326,92.4653200545874
41.86478903039976,44.94119946765706,51.51079962152728,56.51065056670304,45.74678765838155,89.40363892949958
26.819317518121714,50.507439588552664,37.682692324901744,38.3023156617491,49.48241015294699,33.258706360227535
47.31981648157127,54.945998918817146,51.89584920160589,33.40908411612344,68.40943069937208,89.6332208485833
60.96329789541089,66.78305509822896,63.99596647852733,52.93666023609465,45.93725270610216,116.8130473066417
46.645889759291606,31.255311251404883,45.52571975741862,45.11230176544468,52.60528987074016,112.52653281858846
56.351125509019795,66.10820309392503,53.4061525128836,52.59921469135729,27.551970922926905,94.27553941133424
39.197991299595145,55.27960427026474,49.862220447328085,37.08963929101885,56.758087300440806,64.22020328513187
36.9430244595891,46.32237217346973,63.723777965472465,34.39494085617329,72.57198281093139,83.57938760861639
42.49238156932327,44.522765170406714,43.222139070066156,52.06689463001077,40.663618907370754,81.49711884397998
39.74500130279844,60.436756453687494,61.535318720078685,46.50216239043148,81.74442137126758,71.40065133733087
38.169603886649476,52.2897853818854,46.249893716301855,28.893004788498217,51.822406046566535,65.38076879374387
54.49774038488734,34.65934881301072,43.05854046492506,63.430988181077296,24.27068758615656,128.36877038668842
67.78924343885961,53.630696033373084,51.09860073043249,36.92342931816243,46.144617600320885,142.54859199041516
43.33056625043487,61.443715354746836,53.424569180075146,75.73324952110433,63.30438563269083,71.64376382724555
33.081817437496966,58.57864658788466,69.11529606509428,43.759832711114214,69.99317206249805,63.340500749691614
56.5679733116398,43.73142130461846,53.195375788687144,54.015605681259984,57.18098548251684,129.13559053864452
35.64099180625968,36.579926959466434,51.93278061849386,66.46949010387185,65.67594420878967,82.07992439132195
38.16734378545581,46.74026859018511,65.96142943901634,64.79433927828825,38.222144585076464,86.76649185097236
54.94995654191695,82.53985126087606,56.010539442115366,69.86136406226882,43.19738412806092,74.68786419455895
48.34690385446437,34.55001051403002,43.55724819832052,34.769237611196466,33.205407179982096,109.84698343824961
43.1282482466749,41.57264903513078,63.55970385308192,38.64134502492753,43.94936924008097,106.65531384360975
50.68351251103829,53.92041889732596,42.60381230570648,52.2599727409403,57.61918986435666,89.44066547228255
45.90591169428443,48.754747524063156,43.50752721666291,58.39747437897714,52.126557623830195,88.69293217055895
68.89547656126584,47.9979510426893,41.51479300612087,49.88772556620362,58.67849036663182,142.31924305480442
43.24195265778603,70.24720998001007,40.63754971722044,33.62005964286611,40.634859825032635,50.238341729907056
40.86587462677585,41.46740057962023,53.33173294839825,54.96578158964799,41.244749731881335,91.2552824696777
45.44966826012434,49.85719452294905,47.42097835456457,48.05748611765966,52.046102095249125,84.7946408375454
45.872383868098936,52.019074418027955,15.218307863634436,47.93761041044134,43.973521946946846,59.19102975873697
55.95643651804321,41.95263314924504,47.31736938050487,27.220495821894424,63.01849168160095,123.87385076839458
30.084622134685862,35.59347261193183,44.82087744194366,57.974842044783145,43.72581115622523,64.6681575205372
54.26025866834002,52.693176542525386,58.92825364298855,51.45204060285458,45.04610757068753,111.60670696294532
44.587145583600325,68.13666575878908,44.36741388539637,67.95164556638963,54.18839413868487,61.78698806794444
57.76823004425603,54.045828951175245,75.39257791210892,49.254923534688274,46.10711808272507,134.65045876952286
49.52356288842956,50.90072586981661,63.96793578770243,55.66340130519022,37.65055606462587,107.2237070701472
55.1869445771778,50.82730435800479,46.10089608990222,58.31818176105263,39.00644175167911,112.01411869639458
46.08598187918168,47.41582264182564,61.49623078833082,32.53838441338809,55.377659584069555,104.00614951368617
54.38022597421675,61.834823201410025,55.252117126909475,76.16699946601594,36.4128848543794,97.36664848243319
66.63769789448251,44.945577262081365,52.33465796480243,45.692076120773834,63.97164427548811,147.9437311745427
42.607635685448926,36.432145155814375,58.0265225560743,54.94566602142485,43.0960071569825,105.13372911614738
48.92805524838874,34.183460743854546,50.54070874260486,56.40582006949151,56.16215816968061,118.90882010574448
45.13782714246876,50.79009014244056,52.403511560774774,41.85215872009702,43.69587375970366,89.98585958254682
65.92981794259464,60.60692463180302,58.233525162789654,68.46980331447602,40.847586200036346,134.52271992443156
45.66058400989948,52.3748525162194,70.5245274174549,52.65955269354433,52.46103682290182,103.56291850042768
42.67307798696156,46.82631214729357,52.51194972219674,47.865273630926666,60.517834670159004,90.51154091096166
44.217230860358626,54.58441296561979,45.46203335027844,51.38507962388442,47.52632249139895,76.20655329517452
48.64282617681768,51.862123438946256,29.707691449060114,57.64252198609023,49.3452264624254,76.43317936970571
42.06494982327389,58.26190473654266,69.61303471963637,50.107981648097,58.07417361082801,85.10562443707042
46.31550010913303,63.26503887436773,47.3675828742804,58.8192991038324,58.405272502515565,71.30030471488728
51.57201855097078,40.45609871427005,55.34809290081267,33.151278610322606,49.615082799802586,115.45916151020103
48.84526590076267,26.604034363566015,69.05907236926994,42.520300101735096,45.565201075147115,141.6524442564955
58.31708576975847,46.4846320137955,52.27602320930492,28.611996851906845,50.826559594450316,127.81191883980685
46.80644922185222,39.80658532759929,48.05329738122521,69.97008156842946,48.09088508611657,102.86176890330806
47.953834945224116,58.319581865745114,64.19672977543745,69.83992127684934,53.129741518168515,94.1340960342956
52.71061748742263,42.75666204652901,54.607370675639196,56.26616067532984,38.057295731542474,121.70153199018935
72.44806606010563,31.24221361436057,55.861056047234,39.87381929086968,52.771815793587464,183.36104063983166
42.12398089641128,44.25798551192321,34.76839129528239,73.89878272218324,42.81696583829251,77.0125294126956
69.23624412145278,35.0802567454115,62.05915207242585,43.95585521868288,59.05887611490503,174.46810925096113
38.164268320554626,65.9015771901085,53.75588067991645,47.86792873094836,43.275321506294844,58.26484886963105
52.289704322304374,54.71641954448069,36.28410620276876,51.59533405730723,43.44890232809068,88.18882930634854
46.60613706821803,56.47558109013714,54.85094111613275,54.5151594201897,54.453988244117404,86.33130956768089
41.84729063478076,55.36026534904858,29.374743260882504,56.438026017043185,50.142118888161974,58.435808047674584
56.99092381859989,58.40171159278425,73.41975202512995,56.83961637474451,72.76651626398838,124.45347641437125
55.99896633711006,61.333420250690736,38.981452000182394,48.55475914646095,33.70697389445748,94.35898673367444
45.18751866176494,44.60254640675406,66.11792765718437,56.68100951756713,51.098529469547444,108.62301611235263
29.06205995964937,35.80038367008309,41.870444518813464,48.10792340504323,61.2964948497237,59.37421094197373
45.79952535372484,41.53066262752337,55.602257109707196,55.7930343687222,44.216860770726996,104.54074584955673
51.39204110956816,49.5475037626068,40.87871743390501,54.97291777830775,40.8944215526012,99.1865061705161
50.01813611194676,24.356580185393064,59.971152218978204,57.628472907981205,41.29135352353671,141.8196822432455
57.559352817916526,61.42725883293832,47.64681258092748,56.37966699020966,33.88038820349915,103.02501308909501
69.33542629429991,31.032527798170776,54.6777954620771,45.57567625088703,63.49704627310695,177.8205197129967
54.138748372508076,55.99093325829141,50.15064381578995,54.58710171559013,46.703826581935914,102.94504511856869
