SMILES_A,SMILES_B,weight_A,weight_B,target
CCN,CN1C=NC2=CC=CC=C12,0.6613706110704144,0.3386293889295856,6.502617747632906
Cc1ccc2ccccc2c1O,CC(=O)OC,0.18519556786746794,0.8148044321325321,10.214691152039986
CC(C)Cc1ccccc1,Cc1ccc2ccccc2c1O,0.17410933533408435,0.8258906646659157,7.981949903276503
CCO,CSc1ccccc1,0.09839564971339732,0.9016043502866027,8.469755572099634
C1=CC=CC=C1,c1ccc2ccccc2c1,0.6603027197013381,0.33969728029866186,8.325762537334825
Cc1ccccc1O,CN1C=NC2=CC=CC=C12,0.7643726622217359,0.23562733777826406,9.34694771497065
CC(C)Nc1ccccc1,CC(=O)Oc1ccccc1,0.265046428325004,0.734953571674996,7.3620431174074135
CC(=O)c1ccccc1,c1ccccc1,0.020944961030912812,0.9790550389690872,4.406336104088307
Cc1ccccc1O,CC(=O)OC,0.08217166747642735,0.9178283325235727,7.799375903505283
CCCCN,CC(C)Cc1ccccc1,0.9678600348450305,0.03213996515496953,5.697286212416342
Fc1ccccc1,CC(C)Cc1ccccc1,0.29544477747742026,0.7045552225225797,5.942766636500487
CCO,CN1C=NC2=CC=CC=C12,0.7692231478381336,0.23077685216186639,8.172728037510186
c1ccc2ccccc2c1,CC(C)CO,0.6246635688542638,0.3753364311457362,9.476566142867272
CC(C)Nc1ccccc1,CSc1ccccc1,0.3819396396528959,0.6180603603471041,7.042543153472123
CCOC(=O)C,CC(=O)N,0.2056872621955551,0.7943127378044449,7.617666025197927
CC(=O)N,CC(=O)O,0.12138641815940643,0.8786135818405936,10.404429889270476
C1=CC=CC=C1,CCO,0.6150129680388666,0.3849870319611334,7.4815063589771365
Cc1ccccc1O,CC(C)Cc1ccccc1,0.774633780637788,0.22536621936221202,12.203366228360789
CC(=O)N,CC(=O)Cc1ccccc1,0.6439042535411307,0.3560957464588693,8.131019291263089
CN1C=NC2=CC=CC=C12,CCCCN,0.5303021332491583,0.4696978667508417,3.4784744816883646
CC(=O)N,CN1C=NC2=CC=CC=C12,0.041951223431636264,0.9580487765683637,8.506683242209064
Cc1ccc2c(c1)CCO2,Cc1ccc2c(c1)CCO2,0.9684887775943838,0.03151122240561621,7.7623167697655555
CC(C)O,c1ccc2ccccc2c1,0.7987141916545746,0.20128580834542542,9.579505508165491
Nc1ccccc1,c1ccccc1O,0.29282203670096474,0.7071779632990353,8.346362702539917
Nc1ccccc1,CC(C)N,0.9799703293588506,0.020029670641149355,6.723088032032452
CC(=O)Cc1ccccc1,c1ccccc1O,0.6018815896363221,0.3981184103636779,4.551403527421268
c1ccccc1,CCOC(=O)C,0.5824226582072465,0.4175773417927535,6.58195348542795
c1ccccc1,CSc1ccccc1,0.7480731794295321,0.2519268205704679,5.2989590915814
CSc1ccccc1,C1=CC=CC=C1,0.8117697880901376,0.18823021190986244,5.838953100390555
CC(C)Cc1ccccc1,Clc1ccccc1,0.6564786073315027,0.34352139266849735,8.17715680884122
CC(C)O,Cc1ccccc1O,0.12809574636620003,0.8719042536338,10.339809008702812
CC(C)COc1ccccc1,CC(=O)c1ccccc1,0.3382675059944984,0.6617324940055016,7.7893430596459625
Cc1ccc2c(c1)CCO2,Cc1ccc2ccccc2c1O,0.9280836403260497,0.07191635967395027,4.608233875929631
CC(C)N,CC(=O)O,0.22461561184385193,0.7753843881561481,7.889205336440281
c1ccccc1C,C1=CC=CC=C1,0.3721670238375133,0.6278329761624867,9.393262973291302
CC(C)O,c1ccccc1O,0.432076882944196,0.567923117055804,5.780434191361236
CC(C)N,CC(C)CO,0.4394049896944522,0.5605950103055478,6.7319656666541645
CC(=O)c1ccccc1,c1ccccc1O,0.6129395824945255,0.3870604175054745,7.0293763894583945
CCO,C1=CC=CC=C1,0.9430758377447076,0.0569241622552924,5.4302033738355195
CC(C)COc1ccccc1,CC(=O)O,0.24069271183250496,0.759307288167495,8.296560867687718
CN1C=NC2=CC=CC=C12,Clc1ccccc1,0.12150137630091806,0.8784986236990819,6.758103702784437
CCOC(=O)C,Clc1ccccc1,0.19747048985993731,0.8025295101400627,7.839064887814056
CN1C=NC2=CC=CC=C12,CSc1ccccc1,0.8869249002092695,0.1130750997907305,5.2250156443958
CCCCN,CC(=O)c1ccccc1,0.645810812655206,0.354189187344794,6.125083399353179
C1=CC=CC=C1,CC(=O)c1ccc2ccccc2c1,0.28590678923916013,0.7140932107608399,8.444762715655543
CC(=O)c1ccccc1,CN1C=NC2=CC=CC=C12,0.8159469389686173,0.18405306103138275,6.254333695816466
CC(=O)O,CC(C)Nc1ccccc1,0.861369996363436,0.13863000363656397,10.45392770246681
CC(C)CO,c1ccc2ccccc2c1,0.846514338690278,0.15348566130972197,6.200727628770795
CN1C=NC2=CC=CC=C12,CCOC(=O)C,0.9189265336395545,0.08107346636044555,7.449369451503772
CC(=O)Oc1ccccc1,Cc1ccccc1O,0.2522410201733616,0.7477589798266384,8.86518166374618
