SMILES,numeric_1,numeric_2,numeric_3,target
Clc1ccccc1,30.663216988924397,23.660618036665362,71.92017782722638,20.763574469698547
CC(C)N,37.926041683536255,25.400345001610823,22.845474133129873,45.38204506551904
CC(=O)c1ccccc1,39.29421920322832,11.495032240306232,99.63339160567419,47.13190172048495
CC(=O)Cc1ccccc1,56.82623236457146,17.967535616518692,97.4793162146783,72.07549012370447
CC(=O)c1ccc2ccccc2c1,48.34276946853385,13.850653108795928,65.03256863469369,58.61822798514649
Cc1ccccc1O,41.74415156982539,19.111298392562972,19.954245092914512,49.259993119215615
CSc1ccccc1,73.09722755406187,23.243181673604806,68.02282424312914,91.88100344999374
CC(=O)N,43.36103086453334,24.936544496283126,7.219840897917584,43.14017008773824
CC(=O)Oc1ccccc1,61.671029143836364,25.60926594713424,3.0652502205806065,75.2383929942781
CCO,66.21108557787716,26.552719123461067,25.76828885112137,77.58257042924112
CC(=O)N,34.30039662342657,18.887936107722172,46.26229567393163,37.98189386313313
CC(=O)N,50.73962964073568,14.265206856332803,86.82725054083805,61.945799560449174
CSc1ccccc1,44.82466349091776,19.427048498460156,72.7169069766308,51.60269353089376
CC(=O)O,44.01075603440664,23.16633751151788,74.2706521199981,53.49328584394196
Fc1ccccc1,55.553768168069084,13.863701095395713,42.54933344480754,75.12858796312943
Fc1ccccc1,43.77129503576716,28.300684767241208,34.59349925469629,43.93925700621093
CCCCO,45.04030953673529,24.48944269380171,37.10387629846027,46.622147667232184
C1=CC=C(C)C=C1,48.31885104374707,18.967164157843357,98.76495637360578,57.507040846970945
CC(C)C,46.26600731623431,16.445640347943794,4.010919141248248,56.83519666651356
Cc1ccccc1O,38.26429792987875,16.654394594436784,86.70314961224486,45.420616524027935
CSc1ccccc1,57.95906504847474,20.371031069000775,57.86754085723934,67.41179119297848
CCCCN,60.48530938507601,18.852986986348238,43.86154191895905,77.65079837136253
CC(C)C,53.436185895352175,24.752513776413124,72.52576604151365,57.08348852701381
Nc1ccccc1,46.23447348977734,18.285120858486856,48.666894142470284,59.616991104722146
Clc1ccccc1,42.947892636702186,22.527509053057457,87.34232380816606,44.084946745356675
Cc1ccccc1O,42.963799370735536,19.85537557912565,90.07018640112585,49.45128355183132
c1ccccc1O,73.57376365032708,21.348346786985353,42.17209268734554,96.2973957657364
CC(C)Nc1ccccc1,59.378383015666444,18.849717822018086,27.682779723505156,73.23066013549185
CN1C=NC2=CC=CC=C12,41.598899214166615,23.538577706248102,59.23503285933622,44.58928671355102
CSc1ccccc1,51.646978274371406,23.612700401450386,91.2363345616691,62.88585173796696
C1=CC=CC=C1,46.37464974900637,22.299645129110722,21.066218900566657,53.41546748390078
Nc1ccccc1,55.83800376156291,23.037571635747522,62.296658356348274,66.39360022276941
CCN,55.43499102789342,15.278156112284737,63.156022009252055,65.87560546755094
c1ccccc1O,60.83609653905471,21.616228814544897,73.3113022415281,71.15999499872547
Fc1ccccc1,41.49443541337804,26.246008837437667,13.15676851272598,44.38560643306696
CC(=O)OC,51.047352986381306,22.457022835097487,71.58249646820886,60.31526212751812
Fc1ccccc1,32.51453015042473,14.846412485992385,90.9032520665641,39.05906405819841
CC(C)C,37.426596995711556,19.751167451754576,17.968310887024195,42.24515232880837
CCOC(=O)C,58.8410083655918,21.874889691698545,23.754332492387764,74.63087038015499
CC(=O)Oc1ccccc1,40.49316208594673,16.213002415508456,97.13950940416396,46.98514142164796
CC(=O)Oc1ccccc1,41.590912019521454,13.208644016383236,18.097695270948975,52.18095269254349
Cc1ccc2ccccc2c1O,49.91721925449951,18.419510657817366,85.4385093369579,57.05419735610811
CCCCN,56.9476103084654,16.29583796016149,49.227785644803475,68.55067734425977
Nc1ccccc1,39.39173204165904,19.928554843050154,24.723107440317705,38.21353204128427
CC(C)O,15.191911712399161,12.042976762518558,87.07499012725114,10.497995661584351
CSc1ccccc1,41.29776757856489,22.82350531268078,44.53052550026655,48.34553256417163
C1=CC=CC=C1,62.05628077952837,16.826974823533217,51.48173539296902,74.96466010701788
CC(=O)Oc1ccccc1,53.431350510168734,24.97876118340678,35.92333693997657,59.25340886179608
CN1C=NC2=CC=CC=C12,63.23874803787213,18.61550580101811,59.29508514349274,76.08628144505522
CC(C)N,38.681838578673045,19.873054768077566,16.352387258502276,40.32139216453742
CC(C)O,33.60603732335944,19.13482560651541,39.10815366517607,35.610276876882885
c1ccccc1C,54.6254855264754,16.55920154949864,96.94123223352875,66.59051943049916
CCOC(=O)C,52.40022737685046,32.3613973113633,25.813343270112753,55.98021781123443
CC(C)O,53.05554320377259,17.520669109963578,65.67366645412922,70.16871388023672
CC(=O)N,59.32996642650568,25.1176076123283,32.51900642246949,62.15357636572806
c1ccccc1O,54.216849239122595,14.531855269683025,77.34731256866006,67.6508126518841
C1=CC=CC=C1,54.056175931403786,21.860656955465807,13.087366071834982,63.773164699550286
CC(C)Cc1ccccc1,57.15007013801141,22.394360819659177,96.98210450785447,71.1879676293359
CC(=O)OC,55.024166321870275,19.87911511450935,45.37895413836392,65.27022456573815
CC(C)Nc1ccccc1,58.57445931717406,17.144976401802133,23.605046334646396,74.08590166858197
C1=CC=C(C)C=C1,60.085208247785815,18.68339048693018,7.349674733001265,71.71086730697873
CC(=O)OC,65.31688801240915,17.9835524901344,16.975790508754073,78.99010246971918
CSc1ccccc1,43.50808675096321,32.010131409177276,51.977394855601766,43.9901790678518
c1ccccc1C,54.80562107410747,19.886984552775903,33.70031764312863,60.82663434726166
CC(C)Nc1ccccc1,46.29676631402703,22.624443893319754,82.88833658826094,58.33145138164945
Clc1ccccc1,41.66441012720733,28.908125452126836,43.08875236618059,41.54556902725475
CCCCO,43.104596789196336,15.618406660129093,24.871427258762992,54.2020890822415
CC(=O)Oc1ccccc1,54.94955517561525,20.18830116583969,61.714498660403,68.00009783323442
C1=CC=CC=C1,54.18252554786,18.654069341593054,70.67772168854458,65.59247578451267
CCOC(=O)C,54.00412029238437,19.56930777258318,16.704190790094987,66.52698780961263
c1ccccc1,47.74286352430667,19.10494016441257,16.761921628831765,55.76365309157652
CC(C)Cc1ccccc1,50.034147511784106,16.340614571848914,3.667142693354297,63.63794943951846
CC(C)N,58.177526958760495,20.977051424983166,73.64020150656405,70.38358971742807
Fc1ccccc1,35.106069403506936,14.686836112919492,66.38045276218051,38.058590665619604
CC(C)CO,50.24642098428584,24.94441368654509,47.46308757498139,52.80238267840742
CC(=O)OC,50.899561481267895,23.116549033273017,84.41704489691972,54.90328586940593
CC(=O)Cc1ccccc1,57.53304269077649,17.532685918179922,80.56701529500532,75.18611749742372
Nc1ccccc1,36.49751588057175,17.775083393130704,58.535436439675216,38.67386726897577
CCO,64.95133745517411,21.377552811741264,86.82712805132586,74.58865445011358
C1=CC=C(C)C=C1,52.1363042442851,16.00727342196909,20.584121003676824,66.5891536263988
CC(C)CO,52.665805466949365,29.059900620674355,11.191961939772789,60.29434039165331
CC(C)CO,45.986202426677735,21.789628643458844,26.974961151698963,53.86685029278212
CC(=O)OC,55.38022354796844,21.966315756918387,5.708685608931486,63.687312020752806
Cc1ccc2ccccc2c1O,50.47954050283106,23.40722540178643,53.1169528001032,52.23309528603217
Cc1ccc2ccccc2c1O,62.089819441064655,17.102683629649647,93.66056922949615,79.04977794780473
CC(C)Cc1ccccc1,35.58505751936384,25.44504990892387,3.9343540668509647,32.54387471761653
CC(C)Cc1ccccc1,51.75545829890508,20.57266683107732,12.21099140100268,58.267455152554476
Nc1ccccc1,54.08512348377426,24.750727354994158,45.21990282834353,62.98021524839368
CCCCN,48.136276056369084,19.010234367158347,93.38750175279048,62.536106093318374
C1=CC=C(C)C=C1,45.95334176692954,26.58639113365593,31.61561049767505,48.32774789584441
Fc1ccccc1,46.370427210312926,22.00671813512395,50.723480868839246,52.43169492836677
CC(=O)c1ccc2ccccc2c1,51.74639269367828,30.912535120885437,4.15728590503921,50.0778767973076
CC(=O)c1ccccc1,31.90041099019294,18.15239191588885,14.834320096208886,37.52094706175944
CC(=O)O,59.6501496106323,21.02274698045373,98.66301229588468,72.43159433115541
C1=CC=C(C)C=C1,45.19868132304149,14.84211876564921,96.51186964360456,54.18743720646036
CCCCO,51.27802697366783,17.3535088122689,0.49399809344096157,63.22529859164147
c1ccccc1C,53.67102266788067,23.093432739239528,95.18117854232389,63.44767181016921
C1=CC=C(C)C=C1,44.74194612687043,25.646622187697503,63.91199378155004,47.01326766608235
c1ccccc1,48.68961593001004,34.82505175860361,86.79182945200222,48.79284267514396
CC(=O)OC,29.647597593744962,19.516855466883896,45.47398556338591,30.009826674750908
