SMILES_A,SMILES_B,target
CC(C)N,CC(=O)N,12.43988972974923
Cc1ccc2c(c1)CCO2,c1ccccc1O,7.9410427730526525
CC(=O)N,CC(=O)Cc1ccccc1,10.894156630321527
CC(=O)Oc1ccccc1,CCN,13.005782646865583
CC(=O)N,c1ccccc1,6.285511675583298
CCOC(=O)C,CC(C)CO,10.074557014733932
CCCCN,CCO,7.953896850402057
Clc1ccccc1,CC(=O)c1ccccc1,6.476530352520585
c1ccccc1O,CC(C)COc1ccccc1,5.390644778529313
Clc1ccccc1,Cc1ccc2ccccc2c1O,6.428054283463898
Nc1ccccc1,CN1C=NC2=CC=CC=C12,10.180087017256037
CC(=O)Oc1ccccc1,c1ccccc1O,5.16746663331476
CC(C)COc1ccccc1,c1ccccc1O,8.347818927734089
c1ccccc1,CCCCO,12.439583220558692
Clc1ccccc1,CCCCO,11.347032890256807
Cc1ccccc1O,CC(C)N,8.40847713118553
CCCCN,CCN,15.069071240076171
Fc1ccccc1,CCO,15.679109241734983
CC(=O)OC,C1=CC=CC=C1,10.078367294619177
Cc1ccccc1O,CCO,2.5943712523470754
CCCCN,CSc1ccccc1,12.659344591048779
CC(=O)Cc1ccccc1,C1=CC=CC=C1,3.118070979899244
CC(=O)c1ccccc1,C1=CC=C(C)C=C1,14.428438332160198
CC(=O)Cc1ccccc1,c1ccccc1O,13.250754702226896
CN1C=NC2=CC=CC=C12,CC(C)N,15.322637512414062
CSc1ccccc1,CC(=O)c1ccccc1,10.780796675103181
CC(C)N,CC(C)CO,8.915842698454487
CCOC(=O)C,CC(C)Cc1ccccc1,8.649696598929328
Cc1ccc2c(c1)CCO2,CC(C)Nc1ccccc1,8.36121948690731
CC(C)O,Nc1ccccc1,12.943205961024109
Cc1ccc2ccccc2c1O,C1=CC=C(C)C=C1,12.136814468517635
c1ccc2ccccc2c1,Nc1ccccc1,10.36067690030264
CCCCN,CC(C)C,7.8334560762190835
CC(=O)N,CSc1ccccc1,17.887637893900816
c1ccccc1C,Nc1ccccc1,12.73712384188861
CC(C)CO,CC(C)C,5.206864240679773
Fc1ccccc1,c1ccccc1O,8.45123195218862
CCO,CC(=O)c1ccc2ccccc2c1,12.795328292226117
CC(C)O,CCCCO,7.601383236301948
CN1C=NC2=CC=CC=C12,Nc1ccccc1,11.054643876477666
CC(=O)OC,C1=CC=C(C)C=C1,12.852388901008444
CCCCO,C1=CC=CC=C1,-0.16528424796917918
c1ccc2ccccc2c1,Cc1ccc2c(c1)CCO2,9.675886900632248
Clc1ccccc1,CC(=O)c1ccccc1,9.793627460695365
Cc1ccccc1O,CC(=O)c1ccc2ccccc2c1,8.763782632948631
c1ccccc1,CC(=O)O,10.905085404838122
CC(=O)Oc1ccccc1,C1=CC=C(C)C=C1,11.972558822487624
Cc1ccc2ccccc2c1O,CN1C=NC2=CC=CC=C12,10.426152832973827
CC(=O)Cc1ccccc1,CC(=O)c1ccc2ccccc2c1,8.878517817851703
CCCCO,CCN,11.897863899352808
