SMILES,feature_1,feature_2,target
CC(=O)O,6.462973694035725,99.62622865248768,4.851745787139913
c1ccccc1,-11.176699270119938,22.917195121416214,4.515701548352139
CC(C)O,16.99632416644247,54.68759658760446,4.507380489266386
CC(=O)N,-0.13716099366268222,67.06755253823256,6.395553802022425
Cc1ccccc1O,7.280488624298411,70.08676358614319,2.1857520098807437
CC(=O)O,-3.2282446374660867,20.40246657385787,4.256253678289187
CCCCN,2.6088906468209716,65.39940923398012,8.191219646021896
CC(=O)N,2.9712735211940426,81.83695664813374,8.268390533154353
Cc1ccc2ccccc2c1O,-28.19930932003421,5.001857682111222,2.043705824396676
Cc1ccc2ccccc2c1O,5.824481246548311,91.15212933253164,2.7371727774727823
