SMILES,target
CN1C=NC2=CC=CC=C12,5.226540821075529
CN1C=NC2=CC=CC=C12,2.1234440433652666
CCCCN,6.838457869150407
c1ccccc1,3.663711828922012
CC(=O)c1ccc2ccccc2c1,8.74659555243509
CSc1ccccc1,7.160096131429297
CC(C)O,4.1053562086824975
c1ccccc1,7.562032723470226
CC(C)Cc1ccccc1,5.1357110210548065
c1ccccc1C,6.705547350244439
C1C,5.96946563458895
Clc1ccccc1,3.3072866900182527
C1C,3.712900335365076
c1ccccc1,7.059921635162322
Clc1ccccc1,4.330449335786918
C1=CC=C(C)C=C1,4.1927030735160065
CC(=O)OC,3.089754841301294
C1C,5.847198131186922
CC(C)Nc1ccccc1,9.12504983848629
Cc1ccccc1O,2.8649341714914542
Cc1ccccc1O,5.0484389133455165
CC(C)N,7.8244411108308585
Clc1ccccc1,4.84071721750857
CC(C)C,5.904743592499468
C1C,2.8752129437062406
CC(C)Nc1ccccc1,5.856614194415297
C1C,4.625711469990902
C1=CC=C(C)C=C1,6.971459991359726
C1C,7.374772103129502
CC(=O)OC,10.179127284037229
C1C,6.1592663464271515
c1ccc2ccccc2c1,5.6515926331643325
CC(=O)Cc1ccccc1,5.388768603154672
CSc1ccccc1,4.293667414378623
CCN,5.6769676869233825
c1ccccc1,4.409197179721941
CC(=O)c1ccc2ccccc2c1,5.336921952539228
CC(C)COc1ccccc1,7.63519507121592
CCOC(=O)C,2.9869148694407177
CCN,7.279757122258091
c1ccccc1C,7.634230134679731
c1ccc2ccccc2c1,4.763862946017842
CC(=O)N,0.7562902019828108
CC(=O)Oc1ccccc1,3.7843560258111353
Nc1ccccc1,7.593989093122218
CC(=O)c1ccccc1,4.954263875402236
CCCCN,3.0013955354101785
CCCCO,3.990450157543565
CC(C)CO,6.681240053009106
C1=CC=C(C)C=C1,6.093467136402759
CCN,4.522135801660611
CSc1ccccc1,4.266351176370625
Cc1ccccc1O,4.216483701912356
CC(=O)Oc1ccccc1,3.155179631002995
CC(=O)c1ccccc1,8.230751378938884
C1C,4.35535906157732
CC(=O)c1ccc2ccccc2c1,7.434317041650993
CN1C=NC2=CC=CC=C12,8.042632103844902
CCCCN,6.996621796295921
CC(=O)c1ccccc1,4.136759374563903
CCN,5.807460180673219
CC(=O)Oc1ccccc1,4.951608787218167
c1ccccc1,3.1925962785397437
CC(=O)O,5.6487185634432056
Clc1ccccc1,2.641920417680395
C1C,7.375358776923127
CC(C)Nc1ccccc1,4.070765405403214
CC(=O)c1ccc2ccccc2c1,5.4023193117456785
Clc1ccccc1,5.566575743092284
Fc1ccccc1,4.482190052591846
CN1C=NC2=CC=CC=C12,6.17338760295055
C1=CC=C(C)C=C1,4.050192686754951
Clc1ccccc1,6.742594594914488
C1=CC=C(C)C=C1,2.308040639506503
CC(C)N,5.2527591590928235
Cc1ccc2c(c1)CCO2,8.87785799811657
CC(C)O,2.9993373507888506
Cc1ccc2c(c1)CCO2,3.644510058950297
c1ccccc1C,6.02781569931783
CCCCN,5.359163563879196
Nc1ccccc1,5.701260198547119
Nc1ccccc1,5.978374260295327
C1C,6.269442937123539
Fc1ccccc1,7.219399683912446
CC(C)CO,5.819637313857025
CCN,4.517484690762915
CC(=O)N,6.345147402405463
CC(=O)c1ccc2ccccc2c1,8.799763869790432
CC(=O)OC,4.7347325072348525
CN1C=NC2=CC=CC=C12,3.050941390658717
c1ccccc1,7.214161338573946
CC(=O)Cc1ccccc1,4.759237672092803
CC(C)COc1ccccc1,0.6546609079719277
CC(C)O,6.694843354300843
CCN,3.9293436280921545
CCOC(=O)C,4.818933435391679
CC(=O)OC,5.663960661138029
Cc1ccc2ccccc2c1O,5.380999359558133
c1ccc2ccccc2c1,6.418903634278079
CC(=O)c1ccc2ccccc2c1,4.129027258860313
